,id,state,civilian_initiated,deaths,potential_death,false_alarm,file_name,type,priority
358,371,North Carolina,1.0,0.0,0.0,1.0,call_371.mp3,Missing,3
359,372,Florida,1.0,0.0,1.0,0.0,call_372.mp3,Medical,3
360,373,Missouri,1.0,0.0,1.0,0.0,call_373.mp3,Accident,2
361,374,Florida,1.0,1.0,1.0,0.0,call_374.mp3,Assault,1
362,375,Idaho,1.0,1.0,1.0,0.0,call_375.mp3,Accident,2
363,376,Massachusetts,1.0,0.0,1.0,0.0,call_376.mp3,Burglary,2
364,377,Florida,1.0,2.0,1.0,0.0,call_377.mp3,Domestic,2
365,378,Florida,1.0,0.0,1.0,0.0,call_378.mp3,Robbery,3
366,379,Michigan,1.0,2.0,1.0,0.0,call_379.mp3,Accident,2
367,380,Texas,1.0,0.0,1.0,0.0,call_380.mp3,Medical,3
368,381,North Carolina,1.0,2.0,1.0,0.0,call_381.mp3,Assault,1
369,382,,1.0,1.0,1.0,0.0,call_382.mp3,Assault,1
370,383,Indiana,1.0,0.0,1.0,0.0,call_383.mp3,Assault,1
371,384,Oklahoma,1.0,0.0,1.0,0.0,call_384.mp3,Medical,3
372,385,Texas,1.0,2.0,1.0,0.0,call_385.mp3,Missing,2
373,386,Arizona,0.0,6.0,1.0,0.0,,Accident,3
374,387,North Carolina,1.0,1.0,1.0,0.0,call_387.mp3,Missing,2
375,388,Florida,1.0,1.0,1.0,0.0,call_388.mp3,Missing,2
376,389,Florida,1.0,1.0,1.0,0.0,call_389.mp3,Medical,3
377,390,Florida,1.0,1.0,1.0,0.0,call_390.mp3,Fire,2
378,391,Ohio,1.0,1.0,1.0,0.0,call_391.mp3,Domestic,2
379,392,Alaska,1.0,0.0,0.0,0.0,call_392.mp3,Animal,3
380,393,Texas,1.0,0.0,1.0,0.0,call_393.mp3,Assault,1
381,394,Washington,1.0,0.0,1.0,0.0,call_394.mp3,Accident,2
382,395,Nevada,0.0,3.0,1.0,0.0,call_395.mp3,Accident,3
383,396,,,,,,,Other,5
384,397,Tennessee,1.0,0.0,0.0,1.0,call_397.mp3,Other,5
385,398,Washington,1.0,0.0,0.0,1.0,call_398.mp3,Other,5
386,399,Nevada,1.0,0.0,1.0,0.0,call_399.mp3,Assault,1
387,400,Massachusetts,1.0,0.0,0.0,0.0,call_400.mp3,Missing,3
388,401,Arizona,1.0,0.0,1.0,0.0,call_401.mp3,Animal,3
389,402,California,1.0,25.0,1.0,0.0,call_402.mp3,Accident,2
390,403,Tennessee,1.0,0.0,0.0,0.0,call_403.mp3,Accident,3
391,404,Texas,1.0,1.0,1.0,0.0,call_404.mp3,Robbery,3
392,405,Massachusetts,1.0,0.0,1.0,0.0,call_405.mp3,Medical,3
393,406,Missouri,1.0,0.0,1.0,0.0,call_406.mp3,Medical,3
394,407,Florida,1.0,1.0,1.0,0.0,call_407.mp3,Assault,1
395,408,California,1.0,1.0,1.0,0.0,call_408.mp3,Shooting,1
396,409,Indiana,1.0,0.0,1.0,0.0,call_409.mp3,Burglary,2
397,410,Michigan,1.0,1.0,1.0,0.0,,Assault,1
398,411,Texas,1.0,0.0,1.0,0.0,call_411.mp3,Accident,2
399,412,Ohio,1.0,0.0,0.0,0.0,call_412.mp3,Assault,1
400,413,North Carolina,1.0,1.0,1.0,0.0,call_413.mp3,Shooting,1
401,414,Virginia,1.0,0.0,0.0,1.0,call_414.mp3,Accident,3
402,415,Wisconsin,1.0,0.0,0.0,0.0,call_415.mp3,Other,5
403,416,Texas,1.0,0.0,1.0,0.0,call_416.mp3,Medical,3
404,417,Colorado,1.0,1.0,1.0,0.0,call_417.mp3,Assault,1
405,418,California,1.0,1.0,1.0,0.0,call_418.mp3,Assault,1
406,419,Washington,1.0,1.0,1.0,0.0,,Shooting,1
407,420,Utah,1.0,3.0,1.0,0.0,call_420.mp3,Domestic,2
408,421,New Mexico,1.0,0.0,1.0,0.0,call_421.mp3,Missing,2
409,422,Oregon,1.0,0.0,0.0,0.0,call_422.mp3,Animal,3
410,423,Florida,1.0,1.0,1.0,0.0,call_423.mp3,Medical,3
411,424,Kentucky,1.0,0.0,1.0,0.0,,Assault,1
412,425,New Jersey,1.0,4.0,1.0,0.0,call_425.mp3,Fire,2
413,426,South Carolina,1.0,3.0,1.0,0.0,call_426.mp3,Shooting,1
414,427,California,1.0,1.0,1.0,0.0,call_427.mp3,Accident,2
415,428,Oregon,1.0,1.0,1.0,0.0,call_428.mp3,Shooting,1
416,429,Ohio,1.0,1.0,1.0,0.0,call_429.mp3,Medical,3
417,430,California,1.0,0.0,1.0,0.0,call_430.mp3,Fire,2
418,431,North Carolina,1.0,1.0,1.0,0.0,,Shooting,1
419,432,California,1.0,10.0,1.0,0.0,,Accident,2
420,433,North Carolina,1.0,2.0,1.0,0.0,call_433.mp3,Assault,1
421,434,Georgia,1.0,1.0,1.0,0.0,call_434.mp3,Shooting,1
422,435,New York,1.0,2.0,1.0,0.0,call_435.mp3,Assault,1
423,436,Florida,1.0,0.0,1.0,0.0,call_436.mp3,Medical,3
424,437,New York,1.0,0.0,1.0,0.0,call_437.mp3,Fire,2
425,438,Massachusetts,1.0,7.0,1.0,0.0,call_438.mp3,Accident,2
426,439,Florida,1.0,0.0,1.0,0.0,call_439.mp3,Burglary,2
427,440,North Carolina,1.0,0.0,1.0,0.0,call_440.mp3,Medical,3
428,441,Oregon,1.0,2.0,1.0,0.0,call_441.mp3,Shooting,1
429,442,Washington,1.0,1.0,1.0,0.0,call_442.mp3,Shooting,1
430,443,Florida,1.0,1.0,1.0,0.0,call_443.mp3,Accident,2
431,444,Florida,1.0,2.0,1.0,0.0,call_444.mp3,Accident,2
432,445,California,1.0,0.0,1.0,0.0,call_445.mp3,Burglary,2
433,446,Florida,1.0,1.0,1.0,0.0,call_446.mp3,Shooting,1
434,447,North Carolina,1.0,0.0,1.0,0.0,call_447.mp3,Robbery,3
435,448,Washington,1.0,1.0,1.0,0.0,,Shooting,1
436,449,Maine,1.0,1.0,1.0,0.0,,Domestic,2
437,450,Nevada,1.0,1.0,1.0,0.0,call_450.mp3,Accident,2
438,451,South Carolina,1.0,1.0,1.0,0.0,call_451.mp3,Medical,3
439,452,Michigan,1.0,1.0,1.0,0.0,call_452.mp3,Shooting,1
440,453,North Carolina,1.0,1.0,1.0,0.0,call_453.mp3,Shooting,1
441,454,Colorado,1.0,0.0,1.0,0.0,call_454.mp3,Assault,1
442,455,Arizona,1.0,0.0,1.0,0.0,call_455.mp3,Assault,1
443,456,New Mexico,1.0,1.0,1.0,0.0,call_456.mp3,Shooting,1
444,457,Utah,1.0,0.0,0.0,0.0,call_457.mp3,Missing,3
445,458,Florida,1.0,1.0,0.0,0.0,call_458.mp3,Domestic,3
446,459,Utah,1.0,0.0,1.0,0.0,call_459.mp3,Shooting,1
447,460,California,1.0,1.0,1.0,0.0,call_460.mp3,Domestic,2
448,461,Washington,0.0,2.0,1.0,0.0,call_461.mp3,Shooting,1
449,462,Oklahoma,1.0,1.0,1.0,0.0,call_462.mp3,Shooting,1
450,463,Florida,0.0,1.0,1.0,0.0,call_463.mp3,Shooting,1
451,464,Ohio,1.0,0.0,1.0,0.0,call_464.mp3,Shooting,1
452,465,North Carolina,1.0,1.0,1.0,0.0,call_465.mp3,Domestic,2
453,466,Florida,1.0,0.0,0.0,0.0,call_466.mp3,Robbery,3
454,467,Georgia,1.0,1.0,1.0,0.0,call_467.mp3,Accident,2
455,468,Arizona,1.0,1.0,1.0,0.0,call_468.mp3,Assault,1
456,469,California,1.0,0.0,1.0,0.0,call_469.mp3,Medical,3
457,470,Connecticut,1.0,0.0,1.0,0.0,call_470.mp3,Assault,1
458,471,Arizona,1.0,0.0,1.0,0.0,call_471.mp3,Animal,3
459,472,California,1.0,1.0,1.0,0.0,call_472.mp3,Assault,1
460,473,North Carolina,1.0,1.0,1.0,0.0,call_473.mp3,Shooting,1
461,474,New Jersey,1.0,1.0,1.0,0.0,call_474.mp3,Assault,1
462,475,North Carolina,1.0,0.0,0.0,0.0,call_475.mp3,Domestic,3
463,476,North Carolina,1.0,1.0,1.0,0.0,call_476.mp3,Burglary,2
464,477,Florida,1.0,0.0,0.0,0.0,call_477.mp3,Assault,1
465,478,Florida,1.0,1.0,1.0,0.0,call_478.mp3,Assault,1
466,479,Kentucky,1.0,1.0,1.0,0.0,call_479.mp3,Robbery,3
467,480,Florida,1.0,0.0,1.0,0.0,call_480.mp3,Robbery,3
468,481,California,1.0,10.0,1.0,0.0,call_481.mp3,Fire,2
469,482,North Carolina,1.0,1.0,1.0,0.0,call_482.mp3,Accident,2
470,483,Kansas,1.0,0.0,1.0,0.0,call_483.mp3,Accident,2
471,484,Florida,1.0,1.0,1.0,0.0,call_484.mp3,Domestic,2
472,485,Indiana,1.0,0.0,1.0,0.0,call_485.mp3,Accident,2
473,486,North Carolina,1.0,0.0,1.0,0.0,call_486.mp3,Assault,1
474,487,Florida,1.0,1.0,1.0,0.0,call_487.mp3,Accident,2
475,488,Ohio,1.0,1.0,1.0,0.0,call_488.mp3,Medical,3
476,489,Indiana,1.0,0.0,1.0,0.0,call_489.mp3,Burglary,2
477,490,Florida,1.0,0.0,1.0,0.0,call_490.mp3,Accident,2
478,491,California,1.0,0.0,1.0,0.0,call_491.mp3,Medical,3
479,492,Utah,1.0,0.0,1.0,0.0,call_492.mp3,Fire,2
480,493,Wisconsin,1.0,1.0,1.0,0.0,call_493.mp3,Domestic,2
481,494,New York,1.0,0.0,1.0,0.0,call_494.mp3,Accident,2
482,495,North Dakota,1.0,1.0,1.0,0.0,,Accident,2
483,496,Florida,1.0,0.0,0.0,1.0,call_496.mp3,Other,5
484,497,Tennessee,1.0,1.0,1.0,0.0,call_497.mp3,Assault,1
485,498,Florida,1.0,1.0,1.0,0.0,call_498.mp3,Medical,3
486,499,Utah,1.0,0.0,1.0,0.0,call_499.mp3,Accident,2
487,500,North Carolina,0.0,0.0,1.0,0.0,,Assault,1
488,501,California,1.0,0.0,1.0,0.0,call_501.mp3,Medical,3
489,502,Florida,1.0,0.0,0.0,1.0,call_502.mp3,Other,5
490,503,Texas,1.0,0.0,1.0,0.0,call_503.mp3,Assault,1
491,504,Virginia,1.0,1.0,1.0,0.0,,Accident,2
492,505,Maryland,1.0,0.0,0.0,0.0,call_505.mp3,Other,5
493,506,Florida,1.0,1.0,1.0,0.0,call_506.mp3,Missing,2
494,507,Pennsylvania,1.0,1.0,1.0,0.0,call_507.mp3,Fire,2
495,508,Ohio,1.0,0.0,1.0,0.0,call_508.mp3,Robbery,3
496,509,Wisconsin,,,,,,Other,5
497,510,Connecticut,1.0,0.0,1.0,0.0,call_510.mp3,Animal,3
498,511,New York,0.0,0.0,1.0,0.0,,Accident,3
499,512,Alaska,0.0,1.0,1.0,0.0,call_512.mp3,Accident,3
500,513,Wisconsin,1.0,3.0,1.0,0.0,call_513.mp3,Accident,2
501,514,Wisconsin,1.0,7.0,1.0,0.0,call_514.mp3,Shooting,1
502,515,Colorado,1.0,2.0,1.0,0.0,call_515.mp3,Domestic,2
503,516,Oklahoma,1.0,3.0,1.0,0.0,call_516.mp3,Assault,1
504,517,Texas,1.0,1.0,1.0,0.0,call_517.mp3,Missing,2
505,518,Indiana,0.0,0.0,1.0,0.0,call_518.mp3,Shooting,1
506,519,Massachusetts,1.0,1.0,1.0,0.0,call_519.mp3,Fire,2
507,520,Texas,1.0,1.0,1.0,0.0,call_520.mp3,Accident,2
508,521,Florida,1.0,1.0,1.0,0.0,call_521.mp3,Assault,1
509,522,North Carolina,0.0,1.0,1.0,0.0,call_522.mp3,Accident,3
510,523,Michigan,1.0,2.0,1.0,0.0,call_523.mp3,Assault,1
511,524,Florida,1.0,0.0,0.0,1.0,call_524.mp3,Other,5
512,525,Texas,1.0,0.0,1.0,0.0,call_525.mp3,Assault,1
513,526,California,1.0,0.0,1.0,0.0,call_526.mp3,Missing,2
514,527,South Carolina,1.0,5.0,1.0,0.0,call_527.mp3,Domestic,2
515,528,South Carolina,1.0,1.0,1.0,0.0,call_528.mp3,Assault,1
516,529,Tennessee,1.0,0.0,1.0,0.0,call_529.mp3,Burglary,2
517,530,Florida,1.0,2.0,1.0,0.0,call_530.mp3,Assault,1
518,531,Oklahoma,1.0,0.0,1.0,0.0,call_531.mp3,Fire,2
519,532,New Jersey,1.0,0.0,1.0,0.0,call_532.mp3,Assault,1
520,533,Maryland,1.0,0.0,1.0,0.0,call_533.mp3,Accident,2
521,534,New York,1.0,0.0,1.0,0.0,call_534.mp3,Fire,2
522,535,Connecticut,1.0,0.0,0.0,0.0,call_535.mp3,Assault,1
523,536,Florida,1.0,2.0,1.0,0.0,call_536.mp3,Domestic,2
524,537,Florida,1.0,0.0,1.0,0.0,call_537.mp3,Medical,3
525,538,Florida,1.0,3.0,1.0,0.0,call_538.mp3,Shooting,1
526,539,New York,1.0,15.0,1.0,0.0,call_539.mp3,Shooting,1
527,540,Texas,1.0,0.0,0.0,1.0,call_540.mp3,Other,5
528,541,California,1.0,6.0,1.0,0.0,call_541.mp3,Domestic,2
529,542,Florida,1.0,0.0,0.0,0.0,call_542.mp3,Burglary,3
530,543,Florida,1.0,0.0,1.0,0.0,call_543.mp3,Medical,3
531,544,Virginia,1.0,1.0,1.0,0.0,call_544.mp3,Assault,1
532,545,Arizona,1.0,0.0,1.0,0.0,call_545.mp3,Animal,3
533,546,Michigan,1.0,0.0,1.0,0.0,call_546.mp3,Medical,3
534,547,Ohio,1.0,0.0,1.0,0.0,call_547.mp3,Accident,2
535,548,California,1.0,0.0,0.0,1.0,call_548.mp3,Other,5
536,549,California,1.0,1.0,1.0,0.0,call_549.mp3,Assault,1
537,550,Wisconsin,1.0,1.0,1.0,0.0,call_550.mp3,Shooting,1
538,551,Illinois,1.0,3.0,1.0,0.0,call_551.mp3,Assault,1
539,552,Tennessee,1.0,2.0,1.0,0.0,call_552.mp3,Disaster,3
540,553,Idaho,1.0,0.0,1.0,0.0,call_553.mp3,Medical,3
541,554,New York,1.0,1.0,1.0,0.0,call_554.mp3,Assault,1
542,555,Iowa,1.0,1.0,1.0,0.0,call_555.mp3,Shooting,1
543,556,New York,1.0,1.0,1.0,0.0,call_556.mp3,Assault,1
544,557,Florida,1.0,1.0,1.0,0.0,call_557.mp3,Domestic,2
545,558,Wisconsin,1.0,1.0,1.0,0.0,call_558.mp3,Domestic,2
546,559,Ohio,1.0,1.0,1.0,0.0,call_559.mp3,Fire,2
547,560,New Jersey,1.0,0.0,0.0,1.0,call_560.mp3,Other,5
548,561,California,1.0,1.0,1.0,0.0,call_561.mp3,Other,5
549,562,Wisconsin,1.0,0.0,0.0,1.0,call_562.mp3,Animal,3
550,563,Georgia,1.0,3.0,1.0,0.0,call_563.mp3,Shooting,1
551,564,Maryland,1.0,4.0,1.0,0.0,call_564.mp3,Assault,1
552,565,New York,1.0,1.0,1.0,0.0,call_565.mp3,Assault,1
553,566,Texas,1.0,0.0,0.0,1.0,call_566.mp3,Other,5
554,567,Ohio,1.0,2.0,1.0,0.0,call_567.mp3,Assault,1
555,568,North Carolina,1.0,1.0,0.0,0.0,call_568.mp3,Assault,1
556,569,New York,1.0,15.0,1.0,0.0,call_569.mp3,Shooting,1
557,570,Montana,1.0,1.0,1.0,0.0,call_570.mp3,Assault,1
558,571,Illinois,1.0,0.0,1.0,0.0,call_571.mp3,Assault,1
559,572,Arizona,1.0,2.0,1.0,0.0,call_572.mp3,Shooting,1
560,573,Wisconsin,1.0,1.0,1.0,0.0,call_573.mp3,Shooting,1
561,574,Arizona,1.0,2.0,1.0,0.0,call_574.mp3,Assault,1
562,575,Florida,1.0,0.0,1.0,0.0,call_575.mp3,Medical,3
563,576,Florida,1.0,1.0,1.0,0.0,call_576.mp3,Assault,1
564,577,Utah,1.0,1.0,1.0,0.0,call_577.mp3,Medical,3
565,578,Nevada,1.0,1.0,1.0,0.0,call_578.mp3,Medical,3
566,579,Texas,1.0,0.0,0.0,1.0,call_579.mp3,Other,5
567,580,Florida,1.0,1.0,0.0,0.0,call_580.mp3,Animal,3
568,581,South Carolina,1.0,0.0,1.0,0.0,call_581.mp3,Medical,3
569,582,North Carolina,1.0,1.0,1.0,0.0,call_582.mp3,Accident,2
570,583,Tennessee,1.0,2.0,0.0,0.0,call_583.mp3,Assault,1
571,584,Kentucky,1.0,1.0,1.0,0.0,call_584.mp3,Assault,1
572,585,Florida,1.0,0.0,1.0,0.0,call_585.mp3,Animal,3
573,586,Iowa,1.0,1.0,1.0,0.0,call_586.mp3,Shooting,1
574,587,Wisconsin,1.0,1.0,1.0,0.0,call_587.mp3,Accident,2
575,588,Arizona,1.0,2.0,1.0,0.0,call_588.mp3,Burglary,2
576,589,North Carolina,1.0,1.0,1.0,0.0,call_589.mp3,Assault,1
577,590,Washington,1.0,7.0,1.0,0.0,call_590.mp3,Shooting,1
578,591,Texas,1.0,0.0,0.0,1.0,call_591.mp3,Other,5
579,592,Utah,1.0,1.0,1.0,0.0,call_592.mp3,Accident,2
580,593,North Carolina,1.0,0.0,0.0,0.0,call_593.mp3,Other,5
581,594,New Mexico,1.0,1.0,1.0,0.0,call_594.mp3,Assault,1
582,595,Massachusetts,1.0,0.0,0.0,1.0,call_595.mp3,Other,5
583,596,Texas,1.0,1.0,1.0,0.0,call_596.mp3,Domestic,2
584,597,Tennessee,1.0,0.0,1.0,0.0,call_597.mp3,Other,5
585,598,Wisconsin,1.0,1.0,1.0,0.0,call_598.mp3,Robbery,3
586,599,Florida,1.0,1.0,1.0,0.0,call_599.mp3,Assault,1
587,600,Oklahoma,1.0,1.0,1.0,0.0,call_600.mp3,Assault,1
588,601,North Carolina,1.0,1.0,1.0,0.0,call_601.mp3,Shooting,1
589,602,Michigan,1.0,0.0,1.0,0.0,call_602.mp3,Burglary,2
590,603,Ohio,1.0,2.0,1.0,0.0,call_603.mp3,Domestic,2
591,604,Tennessee,1.0,1.0,1.0,0.0,call_604.mp3,Shooting,1
592,605,Oregon,1.0,0.0,0.0,1.0,call_605.mp3,Other,5
593,606,Iowa,1.0,0.0,1.0,0.0,call_606.mp3,Accident,2
594,607,Ohio,1.0,1.0,1.0,0.0,call_607.mp3,Assault,1
595,608,Florida,1.0,0.0,1.0,0.0,call_608.mp3,Accident,2
596,609,Florida,0.0,1.0,1.0,0.0,call_609.mp3,Shooting,1
597,610,North Carolina,1.0,1.0,1.0,0.0,call_610.mp3,Shooting,1
598,611,Idaho,1.0,1.0,1.0,0.0,call_611.mp3,Accident,2
599,612,Florida,1.0,2.0,1.0,0.0,call_612.mp3,Assault,1
600,613,Georgia,1.0,8.0,1.0,0.0,call_613.mp3,Assault,1
601,614,Utah,1.0,6.0,1.0,0.0,call_614.mp3,Shooting,1
602,615,Ohio,1.0,1.0,1.0,0.0,call_615.mp3,Burglary,2
603,616,Utah,1.0,0.0,1.0,0.0,call_616.mp3,Missing,2
604,617,California,1.0,4.0,1.0,0.0,call_617.mp3,Accident,2
605,618,Kentucky,1.0,2.0,1.0,0.0,call_618.mp3,Assault,1
606,619,West Virginia,0.0,2.0,1.0,0.0,call_619.mp3,Accident,3
607,620,Wisconsin,1.0,1.0,1.0,0.0,call_620.mp3,Burglary,2
608,621,California,1.0,0.0,1.0,0.0,call_621.mp3,Domestic,2
609,622,Kentucky,1.0,0.0,1.0,0.0,call_622.mp3,Burglary,2
610,623,Ohio,1.0,1.0,1.0,0.0,call_623.mp3,Domestic,2
611,624,Florida,1.0,1.0,1.0,0.0,call_624.mp3,Medical,3
612,625,Idaho,1.0,0.0,0.0,1.0,call_625.mp3,Accident,3
613,626,Arizona,1.0,0.0,1.0,0.0,call_626.mp3,Shooting,1
614,627,Arizona,1.0,2.0,1.0,0.0,call_627.mp3,Medical,3
615,628,Texas,1.0,1.0,1.0,0.0,call_628.mp3,Burglary,2
616,629,Wisconsin,1.0,0.0,1.0,0.0,call_629.mp3,Burglary,2
617,630,North Carolina,1.0,1.0,1.0,0.0,,Burglary,2
618,631,Florida,1.0,0.0,1.0,0.0,call_631.mp3,Assault,1
619,632,Michigan,0.0,0.0,0.0,0.0,call_632.mp3,Accident,4
620,633,Ohio,1.0,1.0,1.0,0.0,call_633.mp3,Domestic,2
621,634,Minnesota,1.0,0.0,1.0,0.0,call_634.mp3,Accident,2
622,635,Utah,1.0,1.0,1.0,0.0,call_635.mp3,Assault,1
623,636,Wisconsin,1.0,0.0,1.0,0.0,,Other,5
624,637,Iowa,1.0,0.0,1.0,0.0,call_637.mp3,Robbery,3
625,638,Florida,1.0,0.0,0.0,1.0,call_638.mp3,Other,5
626,639,California,1.0,1.0,1.0,0.0,,Assault,1
627,640,Iowa,0.0,1.0,1.0,0.0,call_640.mp3,Assault,1
628,641,Florida,1.0,1.0,1.0,0.0,call_641.mp3,Shooting,1
629,642,New Jersey,1.0,1.0,1.0,0.0,call_642.mp3,Assault,1
630,643,Florida,1.0,0.0,1.0,0.0,call_643.mp3,Robbery,3
631,644,Connecticut,1.0,0.0,1.0,0.0,call_644.mp3,Assault,1
632,645,Florida,1.0,0.0,1.0,0.0,call_645.mp3,Assault,1
633,646,Florida,1.0,0.0,1.0,0.0,call_646.mp3,Assault,1
634,647,Ohio,0.0,1.0,1.0,0.0,call_647.mp3,Shooting,1
635,648,Maryland,1.0,0.0,1.0,0.0,call_648.mp3,Medical,3
636,649,North Carolina,1.0,1.0,1.0,0.0,call_649.mp3,Domestic,2
637,650,New Mexico,1.0,1.0,1.0,0.0,call_650.mp3,Domestic,2
638,651,Texas,1.0,1.0,1.0,0.0,call_651.mp3,Accident,2
639,652,Florida,1.0,3.0,1.0,0.0,call_652.mp3,Accident,2
640,653,Oklahoma,1.0,1.0,1.0,0.0,call_653.mp3,Burglary,2
641,654,Ohio,1.0,2.0,1.0,0.0,call_654.mp3,Assault,1
642,655,Arizona,1.0,0.0,1.0,0.0,call_655.mp3,Missing,2
643,656,Florida,1.0,1.0,1.0,0.0,call_656.mp3,Shooting,1
644,657,Canada,1.0,0.0,0.0,0.0,call_657.mp3,Animal,3
645,658,California,0.0,4.0,1.0,0.0,call_658.mp3,Shooting,1
646,659,California,1.0,1.0,1.0,0.0,call_659.mp3,Medical,3
647,660,Oklahoma,1.0,0.0,1.0,0.0,call_660.mp3,Assault,1
648,661,Michigan,1.0,0.0,0.0,1.0,call_661.mp3,Assault,1
649,662,Oklahoma,1.0,0.0,0.0,0.0,call_662.mp3,Other,5
650,663,North Carolina,1.0,0.0,0.0,0.0,call_663.mp3,Assault,1
651,664,Kentucky,1.0,1.0,1.0,0.0,call_664.mp3,Accident,2
652,665,Nevada,1.0,0.0,1.0,0.0,call_665.mp3,Medical,3
653,666,Utah,1.0,1.0,1.0,0.0,call_666.mp3,Assault,1
654,667,DC,1.0,0.0,1.0,0.0,call_667.mp3,Robbery,3
655,668,Florida,1.0,2.0,1.0,0.0,call_668.mp3,Assault,1
656,669,Indiana,1.0,1.0,1.0,0.0,call_669.mp3,Medical,3
657,670,Ohio,1.0,0.0,0.0,0.0,call_670.mp3,Burglary,3
658,671,Michigan,1.0,1.0,1.0,0.0,call_671.mp3,Assault,1
659,672,Arizona,1.0,1.0,1.0,0.0,call_672.mp3,Shooting,1
660,673,Michigan,1.0,1.0,1.0,0.0,call_673.mp3,Domestic,2
661,674,Florida,1.0,1.0,1.0,0.0,call_674.mp3,Accident,2
662,675,Illinois,1.0,2.0,1.0,0.0,call_675.mp3,Shooting,1
663,676,Iowa,1.0,0.0,0.0,0.0,call_676.mp3,Assault,1
664,677,Oklahoma,1.0,0.0,1.0,0.0,call_677.mp3,Assault,1
665,678,Florida,1.0,0.0,1.0,0.0,call_678.mp3,Domestic,2
666,679,Georgia,1.0,2.0,1.0,0.0,call_679.mp3,Domestic,2
667,680,Illinois,1.0,7.0,1.0,0.0,call_680.mp3,Fire,2
668,681,Florida,1.0,1.0,1.0,0.0,call_681.mp3,Assault,1
669,682,Florida,1.0,0.0,0.0,0.0,call_682.mp3,Burglary,3
670,683,Ohio,1.0,0.0,1.0,0.0,call_683.mp3,Shooting,1
671,684,Florida,1.0,0.0,1.0,0.0,call_684.mp3,Domestic,2
672,685,Louisiana,1.0,0.0,1.0,0.0,call_685.mp3,Burglary,2
673,686,Florida,1.0,1.0,1.0,0.0,call_686.mp3,Animal,3
674,687,Utah,1.0,1.0,1.0,0.0,call_687.mp3,Domestic,2
675,688,California,1.0,0.0,1.0,0.0,call_688.mp3,Burglary,2
676,689,Virginia,1.0,1.0,1.0,0.0,call_689.mp3,Fire,2
677,690,New Jersey,1.0,2.0,1.0,0.0,call_690.mp3,Assault,1
678,691,Florida,1.0,2.0,1.0,0.0,call_691.mp3,Shooting,1
679,692,Florida,1.0,1.0,1.0,0.0,call_692.mp3,Assault,1
680,693,Michigan,0.0,1.0,1.0,0.0,call_693.mp3,Shooting,1
681,694,Florida,1.0,1.0,1.0,0.0,call_694.mp3,Medical,3
682,695,Florida,1.0,0.0,1.0,0.0,call_695.mp3,Shooting,1
683,696,South Carolina,1.0,1.0,1.0,0.0,call_696.mp3,Shooting,1
684,697,Florida,1.0,0.0,1.0,0.0,call_697.mp3,Robbery,3
685,698,Arizona,1.0,2.0,1.0,0.0,call_698.mp3,Domestic,2
686,699,California,1.0,1.0,1.0,0.0,call_699.mp3,Robbery,3
687,700,Florida,1.0,0.0,1.0,0.0,call_700.mp3,Missing,2
688,702,Ohio,1.0,2.0,1.0,0.0,call_702.mp3,Shooting,1
689,703,Texas,1.0,2.0,1.0,0.0,call_703.mp3,Disaster,3
690,704,Missouri,1.0,1.0,1.0,0.0,call_704.mp3,Shooting,1
691,705,Georgia,1.0,0.0,1.0,0.0,call_705.mp3,Robbery,3
692,706,Florida,1.0,1.0,1.0,0.0,call_706.mp3,Accident,2
693,707,Florida,1.0,0.0,1.0,0.0,call_707.mp3,Animal,3
694,708,Florida,1.0,0.0,1.0,0.0,call_708.mp3,Medical,3
695,709,Ohio,1.0,0.0,1.0,0.0,call_709.mp3,Assault,1
696,710,Maryland,1.0,0.0,1.0,0.0,call_710.mp3,Assault,1
697,711,Arizona,1.0,2.0,1.0,0.0,call_711.mp3,Accident,2
698,712,North Carolina,1.0,0.0,1.0,0.0,call_712.mp3,Assault,1
699,713,Utah,1.0,0.0,1.0,0.0,call_713.mp3,Assault,1
700,714,Oregon,1.0,0.0,1.0,0.0,call_714.mp3,Burglary,2
701,715,Texas,1.0,1.0,1.0,0.0,call_715.mp3,Domestic,2
702,716,Florida,1.0,0.0,0.0,1.0,call_716.mp3,Other,5
703,717,Colorado,1.0,2.0,1.0,0.0,call_717.mp3,Domestic,2
704,718,Florida,1.0,0.0,1.0,0.0,call_718.mp3,Accident,2
705,719,Washington,1.0,3.0,1.0,0.0,call_719.mp3,Domestic,2
706,720,New Jersey,1.0,2.0,1.0,0.0,call_720.mp3,Assault,1
707,721,Ohio,1.0,0.0,1.0,0.0,,Accident,2
708,722,Florida,1.0,0.0,1.0,0.0,call_722.mp3,Medical,3
709,723,Florida,1.0,0.0,1.0,0.0,call_723.mp3,Domestic,2
710,724,Florida,1.0,0.0,1.0,0.0,call_724.mp3,Animal,3
711,725,Florida,1.0,1.0,1.0,0.0,call_725.mp3,Robbery,3
712,726,Arizona,1.0,1.0,1.0,0.0,call_726.mp3,Missing,2
713,727,Texas,1.0,2.0,1.0,0.0,call_727.mp3,Domestic,2
714,728,New Mexico,1.0,2.0,1.0,0.0,call_728.mp3,Shooting,1
715,729,California,1.0,0.0,1.0,0.0,call_729.mp3,Burglary,2
716,730,Connecticut,1.0,9.0,1.0,0.0,call_730.mp3,Shooting,1
717,731,Texas,1.0,1.0,1.0,0.0,call_731.mp3,Animal,3
718,732,Iowa,1.0,1.0,1.0,0.0,call_732.mp3,Accident,2
